+-------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+
| Cards | FoldSB0 | CallSB0 | ActionSB0 | FoldSB1 | CallSB1 | ActionSB1 | FoldSB2 | CallSB2 | ActionSB2 | FoldSB3 | CallSB3 | ActionSB3 | FoldBB0 | CallBB0 | ActionBB0 | FoldBB1 | CallBB1 | ActionBB1 | FoldBB2 | CallBB2 | ActionBB2 | FoldBB3 | CallBB3 | ActionBB3 |
| 8♠ J♠ |   0.56  |   1.09  |    call   |   0.3   |   1.2   |    call   |   0.04  |   1.31  |    call   |  -0.22  |   1.42  |    call   |   0.46  |   1.01  |    call   |   0.2   |   1.11  |    call   |  -0.06  |   1.22  |    call   |  -0.32  |   1.33  |    call   |
| 8♠ Q♠ |   0.87  |   1.33  |    call   |   0.61  |   1.44  |    call   |   0.35  |   1.55  |    call   |   0.09  |   1.66  |    call   |   0.76  |   1.25  |    call   |   0.5   |   1.36  |    call   |   0.24  |   1.47  |    call   |  -0.02  |   1.58  |    call   |
| 8♠ K♠ |   0.86  |   1.85  |    call   |   0.6   |   1.96  |    call   |   0.34  |   2.07  |    call   |   0.08  |   2.18  |    call   |   0.75  |   1.77  |    call   |   0.49  |   1.88  |    call   |   0.23  |   1.98  |    call   |  -0.03  |   2.09  |    call   |
| 8♠ A♠ |   1.62  |   3.03  |    call   |   1.36  |   3.14  |    call   |   1.1   |   3.25  |    call   |   0.84  |   3.36  |    call   |   1.51  |   2.95  |    call   |   1.25  |   3.06  |    call   |   0.99  |   3.17  |    call   |   0.73  |   3.28  |    call   |
| 8♠ 2♣ |  -0.53  |  -0.72  |    fold   |  -0.79  |  -0.61  |    call   |  -1.05  |   -0.5  |    call   |  -1.31  |  -0.39  |    call   |  -0.64  |   -0.8  |    fold   |   -0.9  |   -0.7  |    call   |  -1.16  |  -0.59  |    call   |  -1.42  |  -0.48  |    call   |
| 8♠ 3♣ |  -0.91  |   -2.0  |    fold   |  -1.17  |  -1.89  |    fold   |  -1.43  |  -1.78  |    fold   |  -1.69  |  -1.67  |    call   |  -1.02  |  -2.08  |    fold   |  -1.28  |  -1.97  |    fold   |  -1.54  |  -1.86  |    fold   |   -1.8  |  -1.75  |    call   |
| 8♠ 4♣ |  -0.62  |  -1.32  |    fold   |  -0.88  |  -1.21  |    fold   |  -1.14  |   -1.1  |    call   |   -1.4  |  -0.99  |    call   |  -0.73  |   -1.4  |    fold   |  -0.99  |  -1.29  |    fold   |  -1.25  |  -1.18  |    call   |  -1.51  |  -1.07  |    call   |
| 8♠ 5♣ |  -0.65  |  -0.82  |    fold   |  -0.91  |  -0.71  |    call   |  -1.17  |   -0.6  |    call   |  -1.43  |  -0.49  |    call   |  -0.76  |   -0.9  |    fold   |  -1.02  |  -0.79  |    call   |  -1.28  |  -0.68  |    call   |  -1.54  |  -0.57  |    call   |
| 8♠ 6♣ |  -0.04  |  -0.66  |    fold   |   -0.3  |  -0.55  |    fold   |  -0.56  |  -0.44  |    call   |  -0.82  |  -0.33  |    call   |  -0.15  |  -0.74  |    fold   |  -0.41  |  -0.63  |    fold   |  -0.67  |  -0.52  |    call   |  -0.93  |  -0.41  |    call   |
| 8♠ 7♣ |   0.29  |  -0.33  |    fold   |   0.03  |  -0.22  |    fold   |  -0.23  |  -0.12  |    call   |  -0.49  |  -0.01  |    call   |   0.18  |  -0.42  |    fold   |  -0.08  |  -0.31  |    fold   |  -0.34  |   -0.2  |    call   |   -0.6  |  -0.09  |    call   |
| 8♠ 8♣ |   0.02  |  -0.19  |    fold   |  -0.24  |  -0.08  |    call   |   -0.5  |   0.03  |    call   |  -0.76  |   0.14  |    call   |  -0.09  |  -0.27  |    fold   |  -0.35  |  -0.16  |    call   |  -0.61  |  -0.05  |    call   |  -0.87  |   0.06  |    call   |
| 8♠ 9♣ |  -0.09  |   0.65  |    call   |  -0.35  |   0.76  |    call   |  -0.61  |   0.87  |    call   |  -0.87  |   0.98  |    call   |   -0.2  |   0.57  |    call   |  -0.46  |   0.68  |    call   |  -0.72  |   0.79  |    call   |  -0.98  |   0.89  |    call   |
| 8♠ T♣ |   0.67  |   0.66  |    fold   |   0.41  |   0.77  |    call   |   0.15  |   0.88  |    call   |  -0.11  |   0.99  |    call   |   0.57  |   0.57  |    call   |   0.31  |   0.68  |    call   |   0.05  |   0.79  |    call   |  -0.21  |   0.9   |    call   |
| 8♠ J♣ |   0.31  |   0.4   |    call   |   0.05  |   0.51  |    call   |  -0.21  |   0.62  |    call   |  -0.47  |   0.73  |    call   |   0.21  |   0.32  |    call   |  -0.05  |   0.43  |    call   |  -0.31  |   0.54  |    call   |  -0.57  |   0.65  |    call   |
| 8♠ Q♣ |  -0.06  |   0.35  |    call   |  -0.32  |   0.46  |    call   |  -0.58  |   0.57  |    call   |  -0.84  |   0.68  |    call   |  -0.17  |   0.27  |    call   |  -0.42  |   0.38  |    call   |  -0.68  |   0.49  |    call   |  -0.94  |   0.6   |    call   |
| 8♠ K♣ |   1.11  |   1.89  |    call   |   0.85  |   2.0   |    call   |   0.59  |   2.1   |    call   |   0.33  |   2.21  |    call   |   1.01  |   1.8   |    call   |   0.75  |   1.91  |    call   |   0.49  |   2.02  |    call   |   0.23  |   2.13  |    call   |
| 8♠ A♣ |   1.69  |   2.48  |    call   |   1.43  |   2.59  |    call   |   1.17  |   2.7   |    call   |   0.91  |   2.81  |    call   |   1.58  |   2.4   |    call   |   1.32  |   2.51  |    call   |   1.06  |   2.62  |    call   |   0.8   |   2.73  |    call   |
| 8♠ 2♦ |  -0.98  |  -1.15  |    fold   |  -1.24  |  -1.04  |    call   |   -1.5  |  -0.93  |    call   |  -1.76  |  -0.82  |    call   |  -1.09  |  -1.23  |    fold   |  -1.35  |  -1.12  |    call   |  -1.61  |  -1.01  |    call   |  -1.87  |   -0.9  |    call   |
| 8♠ 3♦ |   -0.7  |  -1.22  |    fold   |  -0.96  |  -1.11  |    fold   |  -1.22  |   -1.0  |    call   |  -1.48  |  -0.89  |    call   |  -0.81  |   -1.3  |    fold   |  -1.07  |  -1.19  |    fold   |  -1.33  |  -1.08  |    call   |  -1.59  |  -0.97  |    call   |
| 8♠ 4♦ |  -0.48  |  -0.35  |    call   |  -0.74  |  -0.24  |    call   |   -1.0  |  -0.13  |    call   |  -1.26  |  -0.02  |    call   |  -0.58  |  -0.43  |    call   |  -0.84  |  -0.32  |    call   |   -1.1  |  -0.22  |    call   |  -1.36  |  -0.11  |    call   |
| 8♠ 5♦ |  -1.26  |  -0.45  |    call   |  -1.52  |  -0.34  |    call   |  -1.78  |  -0.23  |    call   |  -2.04  |  -0.12  |    call   |  -1.36  |  -0.53  |    call   |  -1.62  |  -0.42  |    call   |  -1.88  |  -0.31  |    call   |  -2.14  |   -0.2  |    call   |
| 8♠ 6♦ |  -0.89  |   -0.9  |    fold   |  -1.15  |  -0.79  |    call   |  -1.41  |  -0.68  |    call   |  -1.67  |  -0.57  |    call   |   -1.0  |  -0.98  |    call   |  -1.26  |  -0.87  |    call   |  -1.52  |  -0.76  |    call   |  -1.78  |  -0.65  |    call   |
| 8♠ 7♦ |   0.07  |  -0.51  |    fold   |  -0.19  |   -0.4  |    fold   |  -0.45  |  -0.29  |    call   |  -0.71  |  -0.18  |    call   |  -0.03  |  -0.59  |    fold   |  -0.29  |  -0.48  |    fold   |  -0.55  |  -0.37  |    call   |  -0.81  |  -0.26  |    call   |
| 8♠ 8♦ |  -0.31  |   0.07  |    call   |  -0.57  |   0.18  |    call   |  -0.83  |   0.29  |    call   |  -1.09  |   0.4   |    call   |  -0.42  |  -0.01  |    call   |  -0.68  |   0.1   |    call   |  -0.94  |   0.21  |    call   |   -1.2  |   0.32  |    call   |
| 8♠ 9♦ |   0.16  |   0.07  |    fold   |   -0.1  |   0.18  |    call   |  -0.36  |   0.29  |    call   |  -0.62  |   0.4   |    call   |   0.05  |  -0.01  |    fold   |  -0.21  |   0.1   |    call   |  -0.47  |   0.21  |    call   |  -0.73  |   0.32  |    call   |
| 8♠ T♦ |   0.45  |   1.17  |    call   |   0.19  |   1.28  |    call   |  -0.07  |   1.39  |    call   |  -0.33  |   1.5   |    call   |   0.34  |   1.09  |    call   |   0.08  |   1.2   |    call   |  -0.18  |   1.3   |    call   |  -0.44  |   1.41  |    call   |
| 8♠ J♦ |   1.12  |   0.98  |    fold   |   0.86  |   1.09  |    call   |   0.6   |   1.2   |    call   |   0.34  |   1.31  |    call   |   1.01  |   0.9   |    fold   |   0.75  |   1.01  |    call   |   0.49  |   1.12  |    call   |   0.23  |   1.23  |    call   |
| 8♠ Q♦ |   0.56  |   1.73  |    call   |   0.3   |   1.84  |    call   |   0.04  |   1.95  |    call   |  -0.22  |   2.06  |    call   |   0.46  |   1.65  |    call   |   0.2   |   1.76  |    call   |  -0.06  |   1.87  |    call   |  -0.32  |   1.97  |    call   |
| 8♠ K♦ |   1.16  |   3.1   |    call   |   0.9   |   3.21  |    call   |   0.64  |   3.32  |    call   |   0.38  |   3.43  |    call   |   1.06  |   3.02  |    call   |   0.8   |   3.13  |    call   |   0.54  |   3.23  |    call   |   0.28  |   3.34  |    call   |
| 8♠ A♦ |   2.49  |   2.46  |    fold   |   2.23  |   2.57  |    call   |   1.97  |   2.68  |    call   |   1.71  |   2.79  |    call   |   2.38  |   2.38  |    call   |   2.12  |   2.49  |    call   |   1.86  |   2.6   |    call   |   1.6   |   2.71  |    call   |
| 8♠ 2♥ |  -1.31  |  -1.65  |    fold   |  -1.57  |  -1.54  |    call   |  -1.83  |  -1.43  |    call   |  -2.09  |  -1.32  |    call   |  -1.42  |  -1.73  |    fold   |  -1.68  |  -1.62  |    call   |  -1.94  |  -1.51  |    call   |   -2.2  |   -1.4  |    call   |
| 8♠ 3♥ |   0.16  |  -1.27  |    fold   |   -0.1  |  -1.16  |    fold   |  -0.36  |  -1.05  |    fold   |  -0.62  |  -0.94  |    fold   |   0.06  |  -1.35  |    fold   |   -0.2  |  -1.24  |    fold   |  -0.46  |  -1.13  |    fold   |  -0.72  |  -1.02  |    fold   |
| 8♠ 4♥ |  -0.96  |  -0.95  |    call   |  -1.22  |  -0.84  |    call   |  -1.48  |  -0.73  |    call   |  -1.74  |  -0.63  |    call   |  -1.07  |  -1.04  |    call   |  -1.33  |  -0.93  |    call   |  -1.59  |  -0.82  |    call   |  -1.85  |  -0.71  |    call   |
| 8♠ 5♥ |  -0.35  |  -1.01  |    fold   |  -0.61  |   -0.9  |    fold   |  -0.87  |  -0.79  |    call   |  -1.13  |  -0.68  |    call   |  -0.46  |  -1.09  |    fold   |  -0.72  |  -0.98  |    fold   |  -0.98  |  -0.87  |    call   |  -1.24  |  -0.76  |    call   |
| 8♠ 6♥ |  -0.42  |  -0.58  |    fold   |  -0.68  |  -0.47  |    call   |  -0.94  |  -0.36  |    call   |   -1.2  |  -0.25  |    call   |  -0.53  |  -0.66  |    fold   |  -0.79  |  -0.56  |    call   |  -1.05  |  -0.45  |    call   |  -1.31  |  -0.34  |    call   |
| 8♠ 7♥ |  -0.77  |   0.31  |    call   |  -1.03  |   0.42  |    call   |  -1.29  |   0.53  |    call   |  -1.55  |   0.64  |    call   |  -0.88  |   0.23  |    call   |  -1.14  |   0.33  |    call   |   -1.4  |   0.44  |    call   |  -1.66  |   0.55  |    call   |
| 8♠ 8♥ |  -0.25  |  -0.25  |    fold   |  -0.51  |  -0.14  |    call   |  -0.77  |  -0.03  |    call   |  -1.03  |   0.08  |    call   |  -0.35  |  -0.33  |    call   |  -0.61  |  -0.23  |    call   |  -0.87  |  -0.12  |    call   |  -1.13  |  -0.01  |    call   |
| 8♠ 9♥ |   0.36  |   0.49  |    call   |   0.1   |   0.59  |    call   |  -0.16  |   0.7   |    call   |  -0.42  |   0.81  |    call   |   0.25  |   0.4   |    call   |  -0.01  |   0.51  |    call   |  -0.27  |   0.62  |    call   |  -0.53  |   0.73  |    call   |
| 8♠ T♥ |   0.15  |   0.15  |    call   |  -0.11  |   0.26  |    call   |  -0.37  |   0.37  |    call   |  -0.63  |   0.48  |    call   |   0.04  |   0.07  |    call   |  -0.22  |   0.17  |    call   |  -0.48  |   0.28  |    call   |  -0.74  |   0.39  |    call   |
| 8♠ J♥ |   0.82  |   0.92  |    call   |   0.56  |   1.03  |    call   |   0.3   |   1.14  |    call   |   0.04  |   1.25  |    call   |   0.72  |   0.84  |    call   |   0.46  |   0.95  |    call   |   0.2   |   1.06  |    call   |  -0.06  |   1.16  |    call   |
| 8♠ Q♥ |   1.3   |   1.68  |    call   |   1.04  |   1.79  |    call   |   0.78  |   1.89  |    call   |   0.52  |   2.0   |    call   |   1.2   |   1.59  |    call   |   0.94  |   1.7   |    call   |   0.68  |   1.81  |    call   |   0.42  |   1.92  |    call   |
| 8♠ K♥ |   0.82  |   2.35  |    call   |   0.56  |   2.46  |    call   |   0.3   |   2.57  |    call   |   0.04  |   2.68  |    call   |   0.71  |   2.27  |    call   |   0.45  |   2.38  |    call   |   0.19  |   2.49  |    call   |  -0.07  |   2.6   |    call   |
| 8♠ A♥ |   1.94  |   3.1   |    call   |   1.68  |   3.2   |    call   |   1.42  |   3.31  |    call   |   1.16  |   3.42  |    call   |   1.84  |   3.01  |    call   |   1.58  |   3.12  |    call   |   1.32  |   3.23  |    call   |   1.06  |   3.34  |    call   |
| 9♠ T♠ |   0.91  |   0.36  |    fold   |   0.65  |   0.47  |    fold   |   0.39  |   0.58  |    call   |   0.13  |   0.69  |    call   |   0.81  |   0.28  |    fold   |   0.55  |   0.39  |    fold   |   0.29  |   0.5   |    call   |   0.03  |   0.61  |    call   |
| 9♠ J♠ |   1.16  |   1.01  |    fold   |   0.9   |   1.12  |    call   |   0.64  |   1.22  |    call   |   0.38  |   1.33  |    call   |   1.05  |   0.92  |    fold   |   0.79  |   1.03  |    call   |   0.53  |   1.14  |    call   |   0.27  |   1.25  |    call   |
| 9♠ Q♠ |   1.46  |   1.25  |    fold   |   1.2   |   1.36  |    call   |   0.94  |   1.47  |    call   |   0.68  |   1.58  |    call   |   1.36  |   1.17  |    fold   |   1.1   |   1.28  |    call   |   0.84  |   1.39  |    call   |   0.58  |   1.5   |    call   |
| 9♠ K♠ |   1.45  |   1.77  |    call   |   1.19  |   1.88  |    call   |   0.93  |   1.98  |    call   |   0.67  |   2.09  |    call   |   1.35  |   1.68  |    call   |   1.09  |   1.79  |    call   |   0.83  |   1.9   |    call   |   0.57  |   2.01  |    call   |
| 9♠ A♠ |   2.21  |   2.95  |    call   |   1.95  |   3.06  |    call   |   1.69  |   3.17  |    call   |   1.43  |   3.28  |    call   |   2.11  |   2.87  |    call   |   1.85  |   2.98  |    call   |   1.59  |   3.09  |    call   |   1.33  |   3.19  |    call   |
| 9♠ 2♣ |   0.06  |   -0.8  |    fold   |   -0.2  |  -0.69  |    fold   |  -0.46  |  -0.59  |    fold   |  -0.72  |  -0.48  |    call   |  -0.04  |  -0.89  |    fold   |   -0.3  |  -0.78  |    fold   |  -0.56  |  -0.67  |    fold   |  -0.82  |  -0.56  |    call   |
| 9♠ 3♣ |  -0.32  |  -2.08  |    fold   |  -0.58  |  -1.97  |    fold   |  -0.84  |  -1.86  |    fold   |   -1.1  |  -1.75  |    fold   |  -0.43  |  -2.16  |    fold   |  -0.69  |  -2.05  |    fold   |  -0.95  |  -1.94  |    fold   |  -1.21  |  -1.83  |    fold   |
| 9♠ 4♣ |  -0.03  |   -1.4  |    fold   |  -0.29  |  -1.29  |    fold   |  -0.55  |  -1.18  |    fold   |  -0.81  |  -1.07  |    fold   |  -0.14  |  -1.48  |    fold   |   -0.4  |  -1.37  |    fold   |  -0.66  |  -1.26  |    fold   |  -0.92  |  -1.15  |    fold   |
| 9♠ 5♣ |  -0.06  |   -0.9  |    fold   |  -0.32  |  -0.79  |    fold   |  -0.58  |  -0.68  |    fold   |  -0.84  |  -0.57  |    call   |  -0.17  |  -0.98  |    fold   |  -0.43  |  -0.88  |    fold   |  -0.69  |  -0.77  |    fold   |  -0.95  |  -0.66  |    call   |
| 9♠ 6♣ |   0.55  |  -0.74  |    fold   |   0.29  |  -0.63  |    fold   |   0.03  |  -0.52  |    fold   |  -0.23  |  -0.41  |    fold   |   0.45  |  -0.82  |    fold   |   0.19  |  -0.71  |    fold   |  -0.07  |  -0.61  |    fold   |  -0.33  |   -0.5  |    fold   |
| 9♠ 7♣ |   0.88  |  -0.42  |    fold   |   0.62  |  -0.31  |    fold   |   0.36  |   -0.2  |    fold   |   0.1   |  -0.09  |    fold   |   0.77  |   -0.5  |    fold   |   0.51  |  -0.39  |    fold   |   0.25  |  -0.28  |    fold   |  -0.01  |  -0.17  |    fold   |
| 9♠ 8♣ |   0.61  |  -0.27  |    fold   |   0.35  |  -0.16  |    fold   |   0.09  |  -0.05  |    fold   |  -0.17  |   0.06  |    call   |   0.51  |  -0.35  |    fold   |   0.25  |  -0.24  |    fold   |  -0.01  |  -0.13  |    fold   |  -0.27  |  -0.02  |    call   |
| 9♠ 9♣ |   0.5   |   0.57  |    call   |   0.24  |   0.68  |    call   |  -0.02  |   0.79  |    call   |  -0.28  |   0.9   |    call   |   0.39  |   0.48  |    call   |   0.13  |   0.59  |    call   |  -0.13  |   0.7   |    call   |  -0.39  |   0.81  |    call   |
| 9♠ T♣ |   1.27  |   0.58  |    fold   |   1.01  |   0.68  |    fold   |   0.75  |   0.79  |    call   |   0.49  |   0.9   |    call   |   1.16  |   0.49  |    fold   |   0.9   |   0.6   |    fold   |   0.64  |   0.71  |    call   |   0.38  |   0.82  |    call   |
| 9♠ J♣ |   0.91  |   0.32  |    fold   |   0.65  |   0.43  |    fold   |   0.39  |   0.54  |    call   |   0.13  |   0.65  |    call   |   0.8   |   0.24  |    fold   |   0.54  |   0.35  |    fold   |   0.28  |   0.46  |    call   |   0.02  |   0.57  |    call   |
| 9♠ Q♣ |   0.53  |   0.27  |    fold   |   0.27  |   0.38  |    call   |   0.01  |   0.49  |    call   |  -0.25  |   0.6   |    call   |   0.43  |   0.19  |    fold   |   0.17  |   0.3   |    call   |  -0.09  |   0.41  |    call   |  -0.35  |   0.52  |    call   |
| 9♠ K♣ |   1.7   |   1.8   |    call   |   1.44  |   1.91  |    call   |   1.18  |   2.02  |    call   |   0.92  |   2.13  |    call   |   1.6   |   1.72  |    call   |   1.34  |   1.83  |    call   |   1.08  |   1.94  |    call   |   0.82  |   2.05  |    call   |
| 9♠ A♣ |   2.28  |   2.4   |    call   |   2.02  |   2.51  |    call   |   1.76  |   2.62  |    call   |   1.5   |   2.73  |    call   |   2.18  |   2.32  |    call   |   1.92  |   2.43  |    call   |   1.66  |   2.54  |    call   |   1.4   |   2.65  |    call   |
| 9♠ 2♦ |  -0.39  |  -1.23  |    fold   |  -0.65  |  -1.12  |    fold   |  -0.91  |  -1.01  |    fold   |  -1.17  |   -0.9  |    call   |   -0.5  |  -1.31  |    fold   |  -0.76  |   -1.2  |    fold   |  -1.02  |  -1.09  |    fold   |  -1.28  |  -0.99  |    call   |
| 9♠ 3♦ |  -0.11  |   -1.3  |    fold   |  -0.37  |  -1.19  |    fold   |  -0.63  |  -1.08  |    fold   |  -0.89  |  -0.97  |    fold   |  -0.21  |  -1.38  |    fold   |  -0.47  |  -1.28  |    fold   |  -0.73  |  -1.17  |    fold   |  -0.99  |  -1.06  |    fold   |
| 9♠ 4♦ |   0.12  |  -0.43  |    fold   |  -0.14  |  -0.32  |    fold   |   -0.4  |  -0.21  |    call   |  -0.66  |  -0.11  |    call   |   0.01  |  -0.52  |    fold   |  -0.25  |  -0.41  |    fold   |  -0.51  |   -0.3  |    call   |  -0.77  |  -0.19  |    call   |
| 9♠ 5♦ |  -0.66  |  -0.53  |    call   |  -0.92  |  -0.42  |    call   |  -1.18  |  -0.31  |    call   |  -1.44  |   -0.2  |    call   |  -0.77  |  -0.61  |    call   |  -1.03  |   -0.5  |    call   |  -1.29  |   -0.4  |    call   |  -1.55  |  -0.29  |    call   |
| 9♠ 6♦ |   -0.3  |  -0.98  |    fold   |  -0.56  |  -0.87  |    fold   |  -0.82  |  -0.76  |    call   |  -1.08  |  -0.65  |    call   |   -0.4  |  -1.06  |    fold   |  -0.66  |  -0.95  |    fold   |  -0.92  |  -0.84  |    call   |  -1.18  |  -0.73  |    call   |
| 9♠ 7♦ |   0.67  |  -0.59  |    fold   |   0.41  |  -0.48  |    fold   |   0.15  |  -0.37  |    fold   |  -0.11  |  -0.26  |    fold   |   0.56  |  -0.67  |    fold   |   0.3   |  -0.56  |    fold   |   0.04  |  -0.45  |    fold   |  -0.22  |  -0.34  |    fold   |
| 9♠ 8♦ |   0.28  |  -0.01  |    fold   |   0.02  |   0.1   |    call   |  -0.24  |   0.21  |    call   |   -0.5  |   0.32  |    call   |   0.17  |  -0.09  |    fold   |  -0.09  |   0.02  |    call   |  -0.35  |   0.13  |    call   |  -0.61  |   0.24  |    call   |
| 9♠ 9♦ |   0.75  |  -0.01  |    fold   |   0.49  |   0.1   |    fold   |   0.23  |   0.21  |    fold   |  -0.03  |   0.32  |    call   |   0.64  |  -0.09  |    fold   |   0.38  |   0.02  |    fold   |   0.12  |   0.13  |    call   |  -0.13  |   0.24  |    call   |
| 9♠ T♦ |   1.04  |   1.09  |    call   |   0.78  |   1.2   |    call   |   0.52  |   1.31  |    call   |   0.26  |   1.41  |    call   |   0.94  |   1.0   |    call   |   0.68  |   1.11  |    call   |   0.42  |   1.22  |    call   |   0.16  |   1.33  |    call   |
| 9♠ J♦ |   1.71  |   0.9   |    fold   |   1.45  |   1.01  |    fold   |   1.19  |   1.12  |    fold   |   0.93  |   1.23  |    call   |   1.61  |   0.82  |    fold   |   1.35  |   0.93  |    fold   |   1.09  |   1.04  |    fold   |   0.83  |   1.15  |    call   |
| 9♠ Q♦ |   1.16  |   1.65  |    call   |   0.9   |   1.76  |    call   |   0.64  |   1.87  |    call   |   0.38  |   1.97  |    call   |   1.05  |   1.56  |    call   |   0.79  |   1.67  |    call   |   0.53  |   1.78  |    call   |   0.27  |   1.89  |    call   |
| 9♠ K♦ |   1.76  |   3.02  |    call   |   1.5   |   3.13  |    call   |   1.24  |   3.24  |    call   |   0.98  |   3.34  |    call   |   1.65  |   2.93  |    call   |   1.39  |   3.04  |    call   |   1.13  |   3.15  |    call   |   0.87  |   3.26  |    call   |
| 9♠ A♦ |   3.08  |   2.38  |    fold   |   2.82  |   2.49  |    fold   |   2.56  |   2.6   |    call   |   2.3   |   2.71  |    call   |   2.97  |   2.3   |    fold   |   2.71  |   2.41  |    fold   |   2.45  |   2.52  |    call   |   2.19  |   2.63  |    call   |
| 9♠ 2♥ |  -0.72  |  -1.73  |    fold   |  -0.98  |  -1.62  |    fold   |  -1.24  |  -1.51  |    fold   |   -1.5  |   -1.4  |    call   |  -0.82  |  -1.81  |    fold   |  -1.08  |   -1.7  |    fold   |  -1.34  |  -1.59  |    fold   |   -1.6  |  -1.48  |    call   |
| 9♠ 3♥ |   0.76  |  -1.35  |    fold   |   0.5   |  -1.24  |    fold   |   0.24  |  -1.13  |    fold   |  -0.02  |  -1.02  |    fold   |   0.65  |  -1.43  |    fold   |   0.39  |  -1.32  |    fold   |   0.13  |  -1.21  |    fold   |  -0.13  |   -1.1  |    fold   |
| 9♠ 4♥ |  -0.37  |  -1.04  |    fold   |  -0.63  |  -0.93  |    fold   |  -0.89  |  -0.82  |    call   |  -1.15  |  -0.71  |    call   |  -0.47  |  -1.12  |    fold   |  -0.73  |  -1.01  |    fold   |  -0.99  |   -0.9  |    call   |  -1.25  |  -0.79  |    call   |
| 9♠ 5♥ |   0.24  |  -1.09  |    fold   |  -0.02  |  -0.98  |    fold   |  -0.28  |  -0.87  |    fold   |  -0.54  |  -0.76  |    fold   |   0.14  |  -1.17  |    fold   |  -0.12  |  -1.06  |    fold   |  -0.38  |  -0.95  |    fold   |  -0.64  |  -0.84  |    fold   |
| 9♠ 6♥ |   0.17  |  -0.66  |    fold   |  -0.09  |  -0.55  |    fold   |  -0.35  |  -0.45  |    fold   |  -0.61  |  -0.34  |    call   |   0.06  |  -0.75  |    fold   |   -0.2  |  -0.64  |    fold   |  -0.46  |  -0.53  |    fold   |  -0.72  |  -0.42  |    call   |
| 9♠ 7♥ |  -0.18  |   0.23  |    call   |  -0.44  |   0.34  |    call   |   -0.7  |   0.44  |    call   |  -0.96  |   0.55  |    call   |  -0.28  |   0.14  |    call   |  -0.54  |   0.25  |    call   |   -0.8  |   0.36  |    call   |  -1.06  |   0.47  |    call   |
| 9♠ 8♥ |   0.35  |  -0.33  |    fold   |   0.09  |  -0.22  |    fold   |  -0.17  |  -0.12  |    call   |  -0.43  |  -0.01  |    call   |   0.24  |  -0.42  |    fold   |  -0.02  |  -0.31  |    fold   |  -0.28  |   -0.2  |    call   |  -0.54  |  -0.09  |    call   |
| 9♠ 9♥ |   0.95  |   0.4   |    fold   |   0.69  |   0.51  |    fold   |   0.43  |   0.62  |    call   |   0.17  |   0.73  |    call   |   0.84  |   0.32  |    fold   |   0.59  |   0.43  |    fold   |   0.33  |   0.54  |    call   |   0.07  |   0.65  |    call   |
| 9♠ T♥ |   0.74  |   0.07  |    fold   |   0.48  |   0.18  |    fold   |   0.22  |   0.28  |    call   |  -0.04  |   0.39  |    call   |   0.64  |  -0.02  |    fold   |   0.38  |   0.09  |    fold   |   0.12  |   0.2   |    call   |  -0.14  |   0.31  |    call   |
| 9♠ J♥ |   1.42  |   0.84  |    fold   |   1.16  |   0.95  |    fold   |   0.9   |   1.06  |    call   |   0.64  |   1.17  |    call   |   1.31  |   0.75  |    fold   |   1.05  |   0.86  |    fold   |   0.79  |   0.97  |    call   |   0.53  |   1.08  |    call   |
| 9♠ Q♥ |   1.9   |   1.59  |    fold   |   1.64  |   1.7   |    call   |   1.38  |   1.81  |    call   |   1.12  |   1.92  |    call   |   1.79  |   1.51  |    fold   |   1.53  |   1.62  |    call   |   1.27  |   1.73  |    call   |   1.01  |   1.84  |    call   |
| 9♠ K♥ |   1.41  |   2.27  |    call   |   1.15  |   2.38  |    call   |   0.89  |   2.49  |    call   |   0.63  |   2.6   |    call   |   1.3   |   2.19  |    call   |   1.04  |   2.3   |    call   |   0.78  |   2.4   |    call   |   0.53  |   2.51  |    call   |
| 9♠ A♥ |   2.54  |   3.01  |    call   |   2.28  |   3.12  |    call   |   2.02  |   3.23  |    call   |   1.76  |   3.34  |    call   |   2.43  |   2.93  |    call   |   2.17  |   3.04  |    call   |   1.91  |   3.15  |    call   |   1.65  |   3.26  |    call   |
| T♠ J♠ |   1.24  |   1.05  |    fold   |   0.98  |   1.16  |    call   |   0.72  |   1.27  |    call   |   0.46  |   1.38  |    call   |   1.13  |   0.97  |    fold   |   0.88  |   1.08  |    call   |   0.62  |   1.19  |    call   |   0.36  |   1.3   |    call   |
| T♠ Q♠ |   1.55  |   1.3   |    fold   |   1.29  |   1.41  |    call   |   1.03  |   1.52  |    call   |   0.77  |   1.62  |    call   |   1.44  |   1.21  |    fold   |   1.18  |   1.32  |    call   |   0.92  |   1.43  |    call   |   0.66  |   1.54  |    call   |
| T♠ K♠ |   1.54  |   1.81  |    call   |   1.28  |   1.92  |    call   |   1.02  |   2.03  |    call   |   0.76  |   2.14  |    call   |   1.43  |   1.73  |    call   |   1.17  |   1.84  |    call   |   0.91  |   1.95  |    call   |   0.65  |   2.06  |    call   |
| T♠ A♠ |   2.3   |   2.99  |    call   |   2.04  |   3.1   |    call   |   1.78  |   3.21  |    call   |   1.52  |   3.32  |    call   |   2.19  |   2.91  |    call   |   1.93  |   3.02  |    call   |   1.67  |   3.13  |    call   |   1.41  |   3.24  |    call   |
